Date,Value,Source
2002-10-17,0.401344,zirepo
2002-10-18,0.393955,zirepo
2002-10-21,0.543003,zirepo
2002-10-22,0.503212,zirepo
2002-10-23,0.547906,zirepo
2002-10-24,0.525221,zirepo
2002-10-25,0.522657,zirepo
2002-10-28,0.517153,zirepo
2002-10-29,0.574264,zirepo
2002-10-30,0.518571,zirepo
2002-10-31,0.517184,zirepo
2002-11-01,0.536713,zirepo
2002-11-04,0.531886,zirepo
2002-11-05,0.545407,zirepo
2002-11-06,0.546889,zirepo
2002-11-07,0.520205,zirepo
2002-11-08,0.570051,zirepo
2002-11-11,0.605151,zirepo
2002-11-12,0.599048,zirepo
2002-11-13,0.577677,zirepo
2002-11-14,0.536027,zirepo
2002-11-15,0.493673,zirepo
2002-11-18,0.54235,zirepo
2002-11-19,0.55529,zirepo
2002-11-20,0.570324,zirepo
2002-11-21,0.557345,zirepo
2002-11-22,0.539049,zirepo
2002-11-25,0.549533,zirepo
2002-11-26,0.54943,zirepo
2002-11-27,0.531319,zirepo
2002-11-28,0.52299,zirepo
2002-11-29,0.506908,zirepo
2002-12-02,0.51843,zirepo
2002-12-03,0.559106,zirepo
2002-12-04,0.553787,zirepo
2002-12-05,0.534513,zirepo
2002-12-06,0.526087,zirepo
2002-12-09,0.517304,zirepo
2002-12-10,0.466475,zirepo
2002-12-11,0.487907,zirepo
2002-12-12,0.432534,zirepo
2002-12-13,0.40772,zirepo
2002-12-16,0.480927,zirepo
2002-12-17,0.501211,zirepo
2002-12-18,0.517393,zirepo
2002-12-19,0.540445,zirepo
2002-12-20,0.502272,zirepo
2002-12-23,0.502384,zirepo
2002-12-24,0.33622,zirepo
2002-12-27,0.353295,zirepo
2002-12-30,0.447494,zirepo
2002-12-31,0.362647,zirepo
2003-01-03,0.471146,zirepo
2003-01-06,0.533739,zirepo
2003-01-07,0.512049,zirepo
2003-01-08,0.471236,zirepo
2003-01-09,0.376482,zirepo
2003-01-10,0.498151,zirepo
2003-01-13,0.502883,zirepo
2003-01-14,0.496916,zirepo
2003-01-15,0.510592,zirepo
2003-01-16,0.418376,zirepo
2003-01-17,0.47715,zirepo
2003-01-20,0.493474,zirepo
2003-01-21,0.467838,zirepo
2003-01-22,0.460346,zirepo
2003-01-23,0.456147,zirepo
2003-01-24,0.478657,zirepo
2003-01-27,0.510533,zirepo
2003-01-28,0.556114,zirepo
2003-01-29,0.545334,zirepo
2003-01-30,0.515058,zirepo
2003-01-31,0.486557,zirepo
2003-02-03,0.523252,zirepo
2003-02-04,0.536583,zirepo
2003-02-05,0.525404,zirepo
2003-02-06,0.517537,zirepo
2003-02-07,0.511664,zirepo
2003-02-10,0.510612,zirepo
2003-02-11,0.492861,zirepo
2003-02-12,0.518173,zirepo
2003-02-13,0.517925,zirepo
2003-02-14,0.563656,zirepo
2003-02-17,0.55412,zirepo
2003-02-18,0.581896,zirepo
2003-02-19,0.562028,zirepo
2003-02-20,0.536472,zirepo
2003-02-21,0.532723,zirepo
2003-02-24,0.566783,zirepo
2003-02-25,0.563352,zirepo
2003-02-26,0.554825,zirepo
2003-02-27,0.540566,zirepo
2003-02-28,0.562408,zirepo
2003-03-03,0.574577,zirepo
2003-03-04,0.575651,zirepo
2003-03-05,0.514461,zirepo
2003-03-06,0.389022,zirepo
2003-03-07,0.156957,zirepo
2003-03-10,0.174101,zirepo
2003-03-11,0.159264,zirepo
2003-03-12,0.100596,zirepo
2003-03-13,0.056202,zirepo
2003-03-14,0.097948,zirepo
2003-03-17,0.0886,zirepo
2003-03-18,0.073356,zirepo
2003-03-19,0.092658,zirepo
2003-03-20,0.168674,zirepo
2003-03-21,0.083014,zirepo
2003-03-24,0.107001,zirepo
2003-03-25,0.083904,zirepo
2003-03-26,0.088405,zirepo
2003-03-27,0.15424,zirepo
2003-03-28,0.162737,zirepo
2003-03-31,0.177559,zirepo
2003-04-01,0.132977,zirepo
2003-04-02,0.134647,zirepo
2003-04-03,0.094124,zirepo
2003-04-04,0.108119,zirepo
2003-04-07,0.11292,zirepo
2003-04-08,0.118672,zirepo
2003-04-09,0.115982,zirepo
2003-04-10,0.109801,zirepo
2003-04-11,0.065739,zirepo
2003-04-14,0.089963,zirepo
2003-04-15,0.132488,zirepo
2003-04-16,0.126412,zirepo
2003-04-17,0.15414,zirepo
2003-04-22,0.110111,zirepo
2003-04-23,0.137328,zirepo
2003-04-24,0.133899,zirepo
2003-04-25,0.110691,zirepo
2003-04-28,0.097797,zirepo
2003-04-29,0.091982,zirepo
2003-04-30,0.094747,zirepo
2003-05-02,0.105593,zirepo
2003-05-05,0.125598,zirepo
2003-05-06,0.102647,zirepo
2003-05-07,0.102982,zirepo
2003-05-08,0.097425,zirepo
2003-05-09,0.112802,zirepo
2003-05-12,0.120919,zirepo
2003-05-13,0.105713,zirepo
2003-05-14,0.075861,zirepo
2003-05-15,0.144158,zirepo
2003-05-16,0.131208,zirepo
2003-05-19,0.085875,zirepo
2003-05-20,0.110303,zirepo
2003-05-21,0.13922,zirepo
2003-05-22,0.141768,zirepo
2003-05-23,0.085651,zirepo
2003-05-26,0.11064,zirepo
2003-05-27,0.111955,zirepo
2003-05-28,0.089656,zirepo
2003-05-30,0.13474,zirepo
2003-06-02,0.16452,zirepo
2003-06-03,0.150587,zirepo
2003-06-04,0.123716,zirepo
2003-06-05,0.141349,zirepo
2003-06-06,0.139799,zirepo
2003-06-10,0.150407,zirepo
2003-06-11,0.134074,zirepo
2003-06-12,0.136919,zirepo
2003-06-13,0.120434,zirepo
2003-06-16,0.096937,zirepo
2003-06-17,0.079255,zirepo
2003-06-18,0.065356,zirepo
2003-06-19,0.09445,zirepo
2003-06-20,0.095556,zirepo
2003-06-23,0.113825,zirepo
2003-06-24,0.105657,zirepo
2003-06-25,0.151689,zirepo
2003-06-26,0.143639,zirepo
2003-06-27,0.121353,zirepo
2003-06-30,0.14823,zirepo
2003-07-01,0.103088,zirepo
2003-07-02,0.094203,zirepo
2003-07-03,0.092657,zirepo
2003-07-04,0.086257,zirepo
2003-07-07,0.118416,zirepo
2003-07-08,0.093056,zirepo
2003-07-09,0.102792,zirepo
2003-07-10,0.107083,zirepo
2003-07-11,0.117123,zirepo
2003-07-14,0.132878,zirepo
2003-07-15,0.144757,zirepo
2003-07-16,0.134946,zirepo
2003-07-17,0.148837,zirepo
2003-07-18,0.130598,zirepo
2003-07-21,0.137441,zirepo
2003-07-22,0.107112,zirepo
2003-07-23,0.078374,zirepo
2003-07-24,0.081364,zirepo
2003-07-25,0.094292,zirepo
2003-07-28,0.102426,zirepo
2003-07-29,0.093268,zirepo
2003-07-30,0.097313,zirepo
2003-07-31,0.111008,zirepo
2003-08-04,0.1143,zirepo
2003-08-05,0.046879,zirepo
2003-08-06,0.060348,zirepo
2003-08-07,0.052763,zirepo
2003-08-08,0.036318,zirepo
2003-08-11,0.034806,zirepo
2003-08-12,0.078192,zirepo
2003-08-13,0.107901,zirepo
2003-08-14,0.096598,zirepo
2003-08-15,0.08264,zirepo
2003-08-18,0.088686,zirepo
2003-08-19,0.118139,zirepo
2003-08-20,0.121804,zirepo
2003-08-21,0.102848,zirepo
2003-08-22,0.091619,zirepo
2003-08-25,0.109134,zirepo
2003-08-26,0.114332,zirepo
2003-08-27,0.134218,zirepo
2003-08-28,0.095412,zirepo
2003-08-29,0.053337,zirepo
2003-09-01,0.086157,zirepo
2003-09-02,0.112664,zirepo
2003-09-03,0.127634,zirepo
2003-09-04,0.100519,zirepo
2003-09-05,0.058304,zirepo
2003-09-08,0.047996,zirepo
2003-09-09,0.036795,zirepo
2003-09-10,0.131373,zirepo
2003-09-11,0.07962,zirepo
2003-09-12,0.095941,zirepo
2003-09-15,0.096439,zirepo
2003-09-16,0.089809,zirepo
2003-09-17,0.110975,zirepo
2003-09-18,0.097807,zirepo
2003-09-19,0.0558,zirepo
2003-09-22,0.082498,zirepo
2003-09-23,0.135984,zirepo
2003-09-24,0.113844,zirepo
2003-09-25,0.088678,zirepo
2003-09-26,0.082217,zirepo
2003-09-29,0.107315,zirepo
2003-09-30,0.145845,zirepo
2003-10-01,0.095057,zirepo
2003-10-02,0.099875,zirepo
2003-10-03,0.085179,zirepo
2003-10-06,0.090726,zirepo
2003-10-07,0.068334,zirepo
2003-10-08,0.091127,zirepo
2003-10-09,0.081948,zirepo
2003-10-10,0.096472,zirepo
2003-10-13,0.087679,zirepo
2003-10-14,0.07919,zirepo
2003-10-15,0.10503,zirepo
2003-10-16,0.108072,zirepo
2003-10-17,0.10082,zirepo
2003-10-20,0.090172,zirepo
2003-10-21,0.103148,zirepo
2003-10-22,0.072875,zirepo
2003-10-23,0.079116,zirepo
2003-10-24,0.086389,zirepo
2003-10-27,0.069334,zirepo
2003-10-28,0.078801,zirepo
2003-10-29,0.078176,zirepo
2003-10-30,0.111139,zirepo
2003-10-31,0.113241,zirepo
2003-11-03,0.118779,zirepo
2003-11-04,0.12694,zirepo
2003-11-05,0.109571,zirepo
2003-11-06,0.101501,zirepo
2003-11-07,0.073114,zirepo
2003-11-10,0.079189,zirepo
2003-11-11,0.054263,zirepo
2003-11-12,0.056227,zirepo
2003-11-13,0.089185,zirepo
2003-11-14,0.092801,zirepo
2003-11-17,0.102708,zirepo
2003-11-18,0.109562,zirepo
2003-11-19,0.12404,zirepo
2003-11-20,0.135461,zirepo
2003-11-21,0.103569,zirepo
2003-11-24,0.106967,zirepo
2003-11-25,0.080924,zirepo
2003-11-26,0.088339,zirepo
2003-11-27,0.098484,zirepo
2003-11-28,0.117566,zirepo
2003-12-01,0.102953,zirepo
2003-12-02,0.099497,zirepo
2003-12-03,0.079821,zirepo
2003-12-04,0.072563,zirepo
2003-12-05,0.097512,zirepo
2003-12-08,0.069551,zirepo
2003-12-09,0.127281,zirepo
2003-12-10,0.10858,zirepo
2003-12-11,0.092269,zirepo
2003-12-12,0.102569,zirepo
2003-12-15,0.100046,zirepo
2003-12-16,0.069845,zirepo
2003-12-17,0.082277,zirepo
2003-12-18,0.074013,zirepo
2003-12-19,0.088617,zirepo
2003-12-22,0.102105,zirepo
2003-12-23,0.126074,zirepo
2003-12-24,0.156055,zirepo
2003-12-29,0.113256,zirepo
2003-12-30,0.162554,zirepo
2003-12-31,0.126631,zirepo
2004-01-05,0.166294,zirepo
2004-01-06,0.133263,zirepo
2004-01-07,0.136197,zirepo
2004-01-08,0.080288,zirepo
2004-01-09,0.062086,zirepo
2004-01-12,0.082214,zirepo
2004-01-13,0.081459,zirepo
2004-01-14,0.065766,zirepo
2004-01-15,0.089272,zirepo
2004-01-16,0.0841,zirepo
2004-01-19,0.103944,zirepo
2004-01-20,0.081914,zirepo
2004-01-21,0.096618,zirepo
2004-01-22,0.099243,zirepo
2004-01-23,0.087857,zirepo
2004-01-26,0.098203,zirepo
2004-01-27,0.12597,zirepo
2004-01-28,0.133698,zirepo
2004-01-29,0.104657,zirepo
2004-01-30,0.098549,zirepo
2004-02-02,0.100158,zirepo
2004-02-03,0.107038,zirepo
2004-02-04,0.118577,zirepo
2004-02-05,0.135046,zirepo
2004-02-06,0.11994,zirepo
2004-02-09,0.113591,zirepo
2004-02-10,0.11588,zirepo
2004-02-11,0.14172,zirepo
2004-02-12,0.211191,zirepo
2004-02-13,0.248182,zirepo
2004-02-16,0.344875,zirepo
2004-02-17,0.393695,zirepo
2004-02-18,0.213683,zirepo
2004-02-19,0.215282,zirepo
2004-02-20,0.178372,zirepo
2004-02-23,0.186515,zirepo
2004-02-24,0.136284,zirepo
2004-02-25,0.130337,zirepo
2004-02-26,0.113112,zirepo
2004-02-27,0.100093,zirepo
2004-03-01,0.093058,zirepo
2004-03-02,0.087745,zirepo
2004-03-03,0.108048,zirepo
2004-03-04,0.116505,zirepo
2004-03-05,0.120366,zirepo
2004-03-08,0.105513,zirepo
2004-03-09,0.089078,zirepo
2004-03-10,0.100153,zirepo
2004-03-11,0.11902,zirepo
2004-03-12,0.215884,zirepo
2004-03-15,0.183491,zirepo
2004-03-16,0.120618,zirepo
2004-03-17,0.112743,zirepo
2004-03-18,0.189687,zirepo
2004-03-19,0.221581,zirepo
2004-03-22,0.149833,zirepo
2004-03-23,0.157766,zirepo
2004-03-24,0.180283,zirepo
2004-03-25,0.14429,zirepo
2004-03-26,0.084649,zirepo
2004-03-29,0.073106,zirepo
2004-03-30,0.087036,zirepo
2004-03-31,0.110365,zirepo
2004-04-01,0.107313,zirepo
2004-04-02,0.127326,zirepo
2004-04-05,0.121081,zirepo
2004-04-06,0.12351,zirepo
2004-04-07,0.106938,zirepo
2004-04-08,0.106218,zirepo
2004-04-13,0.138792,zirepo
2004-04-14,0.103958,zirepo
2004-04-15,0.084769,zirepo
2004-04-16,0.053025,zirepo
2004-04-19,0.049934,zirepo
2004-04-20,0.118533,zirepo
2004-04-21,0.139107,zirepo
2004-04-22,0.095364,zirepo
2004-04-23,0.101131,zirepo
2004-04-26,0.098361,zirepo
2004-04-27,0.094623,zirepo
2004-04-28,0.105523,zirepo
2004-04-29,0.102967,zirepo
2004-04-30,0.108065,zirepo
2004-05-03,0.174198,zirepo
2004-05-04,0.217276,zirepo
2004-05-05,0.138295,zirepo
2004-05-06,0.105452,zirepo
2004-05-07,0.089681,zirepo
2004-05-10,0.120926,zirepo
2004-05-11,0.09308,zirepo
2004-05-12,0.074133,zirepo
2004-05-13,0.070266,zirepo
2004-05-14,0.088944,zirepo
2004-05-17,0.115261,zirepo
2004-05-18,0.056555,zirepo
2004-05-19,0.062594,zirepo
2004-05-21,0.089402,zirepo
2004-05-24,0.13334,zirepo
2004-05-25,0.127049,zirepo
2004-05-26,0.080665,zirepo
2004-05-27,0.149923,zirepo
2004-05-28,0.112946,zirepo
2004-06-01,0.115373,zirepo
2004-06-02,0.134562,zirepo
2004-06-03,0.185994,zirepo
2004-06-04,0.164844,zirepo
2004-06-07,0.174011,zirepo
2004-06-08,0.108332,zirepo
2004-06-09,0.120691,zirepo
2004-06-10,0.198392,zirepo
2004-06-11,0.136413,zirepo
2004-06-14,0.127214,zirepo
2004-06-15,0.079851,zirepo
2004-06-16,0.149728,zirepo
2004-06-17,0.166221,zirepo
2004-06-18,0.148945,zirepo
2004-06-21,0.186408,zirepo
2004-06-22,0.213863,zirepo
2004-06-23,0.329341,zirepo
2004-06-24,0.246988,zirepo
2004-06-25,0.244352,zirepo
2004-06-28,0.222869,zirepo
2004-06-29,0.234828,zirepo
2004-06-30,0.360676,zirepo
2004-07-01,0.333116,zirepo
2004-07-02,0.316424,zirepo
2004-07-05,0.321459,zirepo
2004-07-06,0.315509,zirepo
2004-07-07,0.31936,zirepo
2004-07-08,0.319704,zirepo
2004-07-09,0.308321,zirepo
2004-07-12,0.34258,zirepo
2004-07-13,0.362546,zirepo
2004-07-14,0.27789,zirepo
2004-07-15,0.163596,zirepo
2004-07-16,0.127541,zirepo
2004-07-19,0.113494,zirepo
2004-07-20,0.226266,zirepo
2004-07-21,0.210874,zirepo
2004-07-22,0.138526,zirepo
2004-07-23,0.219334,zirepo
2004-07-26,0.200472,zirepo
2004-07-27,0.187606,zirepo
2004-07-28,0.206074,zirepo
2004-07-29,0.202788,zirepo
2004-07-30,0.1953,zirepo
2004-08-02,0.270734,zirepo
2004-08-03,0.318652,zirepo
2004-08-04,0.303732,zirepo
2004-08-05,0.280235,zirepo
2004-08-06,0.127918,zirepo
2004-08-09,0.109223,zirepo
2004-08-10,0.099882,zirepo
2004-08-11,0.112354,zirepo
2004-08-12,0.233134,zirepo
2004-08-13,0.315183,zirepo
2004-08-16,0.294104,zirepo
2004-08-17,0.165047,zirepo
2004-08-18,0.1439,zirepo
2004-08-19,0.194879,zirepo
2004-08-20,0.226702,zirepo
2004-08-23,0.30231,zirepo
2004-08-24,0.247877,zirepo
2004-08-25,0.187006,zirepo
2004-08-26,0.173946,zirepo
2004-08-27,0.132238,zirepo
2004-08-30,0.130119,zirepo
2004-08-31,0.173508,zirepo
2004-09-01,0.231154,zirepo
2004-09-02,0.301572,zirepo
2004-09-03,0.199504,zirepo
2004-09-06,0.183644,zirepo
2004-09-07,0.128305,zirepo
2004-09-08,0.235725,zirepo
2004-09-09,0.113101,zirepo
2004-09-10,0.160322,zirepo
2004-09-13,0.12184,zirepo
2004-09-14,0.199422,zirepo
2004-09-15,0.198724,zirepo
2004-09-16,0.164565,zirepo
2004-09-17,0.111655,zirepo
2004-09-20,0.375827,zirepo
2004-09-21,0.41665,zirepo
2004-09-22,0.438706,zirepo
2004-09-23,0.421809,zirepo
2004-09-24,0.467663,zirepo
2004-09-27,0.477271,zirepo
2004-09-28,0.51243,zirepo
2004-09-29,0.483556,zirepo
2004-09-30,0.53447,zirepo
2004-10-01,0.554391,zirepo
2004-10-04,0.633797,zirepo
2004-10-05,0.54382,zirepo
2004-10-06,0.57722,zirepo
2004-10-07,0.553121,zirepo
2004-10-08,0.335102,zirepo
2004-10-11,0.346553,zirepo
2004-10-12,0.527765,zirepo
2004-10-13,0.439413,zirepo
2004-10-14,0.374166,zirepo
2004-10-15,0.258399,zirepo
2004-10-18,0.31254,zirepo
2004-10-19,0.367184,zirepo
2004-10-20,0.501372,zirepo
2004-10-21,0.613501,zirepo
2004-10-22,0.541561,zirepo
2004-10-25,0.568402,zirepo
2004-10-26,0.568666,zirepo
2004-10-27,0.624203,zirepo
2004-10-28,0.644051,zirepo
2004-10-29,0.63083,zirepo
2004-11-01,0.567194,zirepo
2004-11-02,0.526796,zirepo
2004-11-03,0.6794,zirepo
2004-11-04,0.676257,zirepo
2004-11-05,0.591568,zirepo
2004-11-08,0.621848,zirepo
2004-11-09,0.519289,zirepo
2004-11-10,0.439593,zirepo
2004-11-11,0.294497,zirepo
2004-11-12,0.157563,zirepo
2004-11-15,0.12354,zirepo
2004-11-16,0.432334,zirepo
2004-11-17,0.580053,zirepo
2004-11-18,0.474671,zirepo
2004-11-19,0.149616,zirepo
2004-11-22,0.427131,zirepo
2004-11-23,0.435865,zirepo
2004-11-24,0.44013,zirepo
2004-11-25,0.477657,zirepo
2004-11-26,0.509755,zirepo
2004-11-29,0.584883,zirepo
2004-11-30,0.503354,zirepo
2004-12-01,0.461276,zirepo
2004-12-02,0.474605,zirepo
2004-12-03,0.552437,zirepo
2004-12-06,0.448202,zirepo
2004-12-07,0.456009,zirepo
2004-12-08,0.477335,zirepo
2004-12-09,0.503051,zirepo
2004-12-10,0.672295,zirepo
2004-12-13,0.658269,zirepo
2004-12-14,0.683068,zirepo
2004-12-15,0.646763,zirepo
2004-12-16,0.591293,zirepo
2004-12-17,0.526792,zirepo
2004-12-20,0.544112,zirepo
2004-12-21,0.557645,zirepo
2004-12-22,0.547613,zirepo
2004-12-23,0.550576,zirepo
2004-12-24,0.5365,zirepo
2004-12-27,0.536012,zirepo
2004-12-28,0.550559,zirepo
2004-12-29,0.519637,zirepo
2004-12-30,0.507664,zirepo
2004-12-31,0.497394,zirepo
2005-01-03,0.588191,zirepo
2005-01-04,0.616042,zirepo
2005-01-05,0.696835,zirepo
2005-01-06,0.76842,zirepo
2005-01-07,0.672936,zirepo
2005-01-10,0.674866,zirepo
2005-01-11,0.648851,zirepo
2005-01-12,0.733961,zirepo
2005-01-13,0.738232,zirepo
2005-01-14,0.694707,zirepo
2005-01-17,0.59171,zirepo
2005-01-18,0.242728,zirepo
2005-01-19,0.102421,zirepo
2005-01-20,0.580831,zirepo
2005-01-21,0.598649,zirepo
2005-01-24,0.676779,zirepo
2005-01-25,0.494427,zirepo
2005-01-26,0.448016,zirepo
2005-01-27,0.437884,zirepo
2005-01-28,0.414701,zirepo
2005-01-31,0.654176,zirepo
2005-02-01,0.669731,zirepo
2005-02-02,0.629928,zirepo
2005-02-03,0.563602,zirepo
2005-02-04,0.619888,zirepo
2005-02-07,0.661869,zirepo
2005-02-08,0.614977,zirepo
2005-02-09,0.511663,zirepo
2005-02-10,0.497193,zirepo
2005-02-11,0.468912,zirepo
2005-02-14,0.473938,zirepo
2005-02-15,0.512378,zirepo
2005-02-16,0.463627,zirepo
2005-02-17,0.482753,zirepo
2005-02-18,0.487894,zirepo
2005-02-21,0.582635,zirepo
2005-02-22,0.684674,zirepo
2005-02-23,0.576288,zirepo
2005-02-24,0.452254,zirepo
2005-02-25,0.486893,zirepo
2005-02-28,0.67587,zirepo
2005-03-01,0.616146,zirepo
2005-03-02,0.592826,zirepo
2005-03-03,0.589503,zirepo
2005-03-04,0.599542,zirepo
2005-03-07,0.663609,zirepo
2005-03-08,0.692096,zirepo
2005-03-09,0.661278,zirepo
2005-03-10,0.611968,zirepo
2005-03-11,0.610944,zirepo
2005-03-14,0.642379,zirepo
2005-03-15,0.632962,zirepo
2005-03-16,0.698957,zirepo
2005-03-17,0.67625,zirepo
2005-03-18,0.719143,zirepo
2005-03-21,0.636737,zirepo
2005-03-22,0.631167,zirepo
2005-03-23,0.651934,zirepo
2005-03-24,0.738258,zirepo
2005-03-29,0.712885,zirepo
2005-03-30,0.714627,zirepo
2005-03-31,0.809343,zirepo
2005-04-01,0.713471,zirepo
2005-04-04,0.669411,zirepo
2005-04-05,0.650412,zirepo
2005-04-06,0.693951,zirepo
2005-04-07,0.653979,zirepo
2005-04-08,0.651179,zirepo
2005-04-11,0.607433,zirepo
2005-04-12,0.623382,zirepo
2005-04-13,0.54489,zirepo
2005-04-14,0.522952,zirepo
2005-04-15,0.535879,zirepo
2005-04-18,0.584767,zirepo
2005-04-19,0.609414,zirepo
2005-04-20,0.654029,zirepo
2005-04-21,0.652186,zirepo
2005-04-22,0.681809,zirepo
2005-04-25,0.632718,zirepo
2005-04-26,0.62059,zirepo
2005-04-27,0.587736,zirepo
2005-04-28,0.613577,zirepo
2005-04-29,0.646173,zirepo
2005-05-02,0.640115,zirepo
2005-05-03,0.638968,zirepo
2005-05-04,0.705805,zirepo
2005-05-06,0.715295,zirepo
2005-05-09,0.79706,zirepo
2005-05-10,0.670552,zirepo
2005-05-11,0.588816,zirepo
2005-05-12,0.595132,zirepo
2005-05-13,0.549254,zirepo
2005-05-17,0.595143,zirepo
2005-05-18,0.535946,zirepo
2005-05-19,0.421843,zirepo
2005-05-20,0.598179,zirepo
2005-05-23,0.608089,zirepo
2005-05-24,0.617208,zirepo
2005-05-25,0.658995,zirepo
2005-05-26,0.618989,zirepo
2005-05-27,0.596028,zirepo
2005-05-30,0.585073,zirepo
2005-05-31,0.665846,zirepo
2005-06-01,0.622255,zirepo
2005-06-02,0.61689,zirepo
2005-06-03,0.617008,zirepo
2005-06-06,0.646788,zirepo
2005-06-07,0.618512,zirepo
2005-06-08,0.637244,zirepo
2005-06-09,0.624104,zirepo
2005-06-10,0.636856,zirepo
2005-06-13,0.622696,zirepo
2005-06-14,0.617047,zirepo
2005-06-15,0.61689,zirepo
2005-06-16,0.644239,zirepo
2005-06-17,0.64586,zirepo
2005-06-20,0.652037,zirepo
2005-06-21,0.627891,zirepo
2005-06-22,0.62591,zirepo
2005-06-23,0.595538,zirepo
2005-06-24,0.590106,zirepo
2005-06-27,0.612827,zirepo
2005-06-28,0.58434,zirepo
2005-06-29,0.577483,zirepo
2005-06-30,0.631008,zirepo
2005-07-01,0.624217,zirepo
2005-07-04,0.643105,zirepo
2005-07-05,0.675051,zirepo
2005-07-06,0.695605,zirepo
2005-07-07,0.670053,zirepo
2005-07-08,0.68743,zirepo
2005-07-11,0.716331,zirepo
2005-07-12,0.707073,zirepo
2005-07-13,0.709924,zirepo
2005-07-14,0.717407,zirepo
2005-07-15,0.56756,zirepo
2005-07-18,0.54648,zirepo
2005-07-19,0.325118,zirepo
2005-07-20,0.637388,zirepo
2005-07-21,0.617581,zirepo
2005-07-22,0.611262,zirepo
2005-07-25,0.650428,zirepo
2005-07-26,0.656456,zirepo
2005-07-27,0.650893,zirepo
2005-07-28,0.64929,zirepo
2005-07-29,0.678098,zirepo
2005-08-02,0.698199,zirepo
2005-08-03,0.68165,zirepo
2005-08-04,0.686891,zirepo
2005-08-05,0.673331,zirepo
2005-08-08,0.656505,zirepo
2005-08-09,0.643107,zirepo
2005-08-10,0.641861,zirepo
2005-08-11,0.566901,zirepo
2005-08-12,0.531775,zirepo
2005-08-15,0.638011,zirepo
2005-08-16,0.651474,zirepo
2005-08-17,0.638606,zirepo
2005-08-18,0.62777,zirepo
2005-08-19,0.587817,zirepo
2005-08-22,0.655165,zirepo
2005-08-23,0.631819,zirepo
2005-08-24,0.667225,zirepo
2005-08-25,0.631286,zirepo
2005-08-26,0.620267,zirepo
2005-08-29,0.646429,zirepo
2005-08-30,0.652866,zirepo
2005-08-31,0.677405,zirepo
2005-09-01,0.647201,zirepo
2005-09-02,0.632119,zirepo
2005-09-05,0.622301,zirepo
2005-09-06,0.593728,zirepo
2005-09-07,0.61396,zirepo
2005-09-08,0.62988,zirepo
2005-09-09,0.632638,zirepo
2005-09-12,0.63529,zirepo
2005-09-13,0.587005,zirepo
2005-09-14,0.602524,zirepo
2005-09-15,0.608688,zirepo
2005-09-16,0.602839,zirepo
2005-09-19,0.63831,zirepo
2005-09-20,0.628887,zirepo
2005-09-21,0.631219,zirepo
2005-09-22,0.631185,zirepo
2005-09-23,0.635387,zirepo
2005-09-26,0.624477,zirepo
2005-09-27,0.630605,zirepo
2005-09-28,0.636491,zirepo
2005-09-29,0.631849,zirepo
2005-09-30,0.674366,zirepo
2005-10-03,0.673322,zirepo
2005-10-04,0.705321,zirepo
2005-10-05,0.732612,zirepo
2005-10-06,0.702773,zirepo
2005-10-07,0.692921,zirepo
2005-10-10,0.695842,zirepo
2005-10-11,0.697661,zirepo
2005-10-12,0.701034,zirepo
2005-10-13,0.685411,zirepo
2005-10-14,0.664768,zirepo
2005-10-17,0.593451,zirepo
2005-10-18,0.421686,zirepo
2005-10-19,0.273047,zirepo
2005-10-20,0.638189,zirepo
2005-10-21,0.635775,zirepo
2005-10-24,0.642725,zirepo
2005-10-25,0.629358,zirepo
2005-10-26,0.628617,zirepo
2005-10-27,0.630327,zirepo
2005-10-28,0.6248,zirepo
2005-10-31,0.673334,zirepo
2005-11-01,0.65717,zirepo
2005-11-02,0.639179,zirepo
2005-11-03,0.644087,zirepo
2005-11-04,0.63637,zirepo
2005-11-07,0.636845,zirepo
2005-11-08,0.632393,zirepo
2005-11-09,0.622812,zirepo
2005-11-10,0.617539,zirepo
2005-11-11,0.573955,zirepo
2005-11-14,0.562724,zirepo
2005-11-15,0.599182,zirepo
2005-11-16,0.643461,zirepo
2005-11-17,0.643498,zirepo
2005-11-18,0.623597,zirepo
2005-11-21,0.642153,zirepo
2005-11-22,0.634269,zirepo
2005-11-23,0.63161,zirepo
2005-11-24,0.616337,zirepo
2005-11-25,0.593012,zirepo
2005-11-28,0.635988,zirepo
2005-11-29,0.643888,zirepo
2005-11-30,0.68404,zirepo
2005-12-01,0.673331,zirepo
2005-12-02,0.70792,zirepo
2005-12-05,0.695613,zirepo
2005-12-06,0.522207,zirepo
2005-12-07,0.379274,zirepo
2005-12-08,0.438045,zirepo
2005-12-09,0.415867,zirepo
2005-12-12,0.572401,zirepo
2005-12-13,0.504742,zirepo
2005-12-14,0.424522,zirepo
2005-12-15,0.306719,zirepo
2005-12-16,0.147528,zirepo
2005-12-19,0.116344,zirepo
2005-12-20,0.550513,zirepo
2005-12-21,0.706275,zirepo
2005-12-22,0.712527,zirepo
2005-12-23,0.688037,zirepo
2005-12-27,0.535269,zirepo
2005-12-28,0.4303,zirepo
2005-12-29,0.463778,zirepo
2005-12-30,0.609864,zirepo
2006-01-03,0.72419,zirepo
2006-01-04,0.73256,zirepo
2006-01-05,0.740877,zirepo
2006-01-06,0.747706,zirepo
2006-01-09,0.723663,zirepo
2006-01-10,0.570585,zirepo
2006-01-11,0.432879,zirepo
2006-01-12,0.407352,zirepo
2006-01-13,0.71555,zirepo
2006-01-16,0.693904,zirepo
