Date,Value
2021-06-10,0.22
2021-06-11,0.22
2021-06-14,0.22
2021-06-15,0.23
2021-06-16,0.23
2021-06-18,0.24
2021-06-21,0.24
2021-06-22,0.23
2021-06-23,0.23
2021-06-24,0.23
2021-06-25,0.23
2021-06-28,0.23
2021-06-29,0.23
2021-06-30,0.24
2021-07-01,0.23
2021-07-02,0.23
2021-07-05,0.23
2021-07-06,0.22
2021-07-07,0.23
2021-07-08,0.23
2021-07-09,0.23
2021-07-12,0.23
2021-07-13,0.23
2021-07-14,0.23
2021-07-15,0.23
2021-07-16,0.23
2021-07-19,0.23
2021-07-20,0.23
2021-07-21,0.23
2021-07-22,0.23
2021-07-23,0.23
2021-07-26,0.21
2021-07-27,0.23
2021-07-28,0.23
2021-07-29,0.23
2021-07-30,0.23
2021-08-02,0.21
2021-08-03,0.21
2021-08-04,0.2
2021-08-05,0.21
2021-08-06,0.22
2021-08-09,0.23
2021-08-10,0.2
2021-08-11,0.2
2021-08-12,0.21
2021-08-13,0.23
2021-08-16,0.2
2021-08-17,0.23
2021-08-18,0.2
2021-08-19,0.22
2021-08-20,0.21
2021-08-23,0.21
2021-08-24,0.22
2021-08-25,0.21
2021-08-26,0.21
2021-08-27,0.21
2021-08-30,0.23
2021-08-31,0.23
2021-09-02,0.2
2021-09-03,0.2
2021-09-06,0.25
2021-09-07,0.2
2021-09-08,0.21
2021-09-09,0.2
2021-09-10,0.2
2021-09-13,0.2
2021-09-14,0.2
2021-09-15,0.2
2021-09-16,0.21
2021-09-17,0.21
2021-09-21,0.21
2021-09-22,0.2
2021-09-23,0.2
2021-09-24,0.2
2021-09-27,0.2
2021-09-28,0.2
2021-09-29,0.2
2021-09-30,0.2
2021-10-04,0.2
2021-10-05,0.2
2021-10-18,0.48
2021-10-19,0.5
2021-10-20,0.5
2021-11-01,0.46
2021-11-02,0.47
2021-11-03,0.46
2021-11-04,0.47
2021-11-08,0.5
2021-11-11,0.48
2021-11-12,0.48
2021-11-15,0.45
2021-11-16,0.48
2021-11-17,0.57
2021-11-19,0.52
2021-11-22,0.48
2021-11-23,0.49
2021-11-24,0.48
2021-11-25,0.73
2021-11-26,0.7
2021-11-29,0.7
2021-11-30,0.81
2021-12-01,0.72
2021-12-02,0.75
2021-12-03,0.78
2021-12-06,0.7
2021-12-07,0.7
2021-12-08,0.76
2021-12-09,0.73
2021-12-10,0.7
2021-12-13,0.7
2021-12-14,0.7
2021-12-15,0.7
2021-12-16,0.7
2021-12-17,0.7
2021-12-20,0.7
2021-12-21,0.7
2021-12-22,0.7
2021-12-29,0.7
2021-12-30,0.7
2022-01-05,0.71
2022-01-06,0.71
2022-01-07,0.7
2022-01-10,0.7
2022-01-11,0.69
2022-01-12,0.68
2022-01-13,0.67
2022-01-14,0.65
2022-01-17,0.65
2022-01-18,0.65
2022-01-19,0.65
2022-01-20,0.65
2022-01-21,0.7
2022-01-24,0.65
2022-01-25,0.66
2022-01-26,0.66
2022-01-28,0.68
2022-02-01,0.66
2022-02-02,0.65
2022-02-03,0.66
2022-02-04,0.66
2022-02-09,0.75
2022-02-11,0.75
2022-02-15,0.75
2022-02-16,0.68
2022-02-17,0.68
2022-02-18,0.68
2022-02-21,0.69
2022-02-22,0.67
2022-02-23,0.66
2022-02-24,0.91
2022-02-25,0.9
2022-02-28,0.9
2022-03-01,0.9
2022-03-02,0.9
2022-03-03,0.91
2022-03-04,0.91
2022-03-07,0.91
2022-03-08,1.0
2022-03-09,0.9
2022-03-11,0.9
2022-03-16,1.0
2022-03-21,0.9
2022-03-22,0.93
2022-03-23,0.91
2022-03-24,0.93
2022-03-25,0.98
2022-03-28,0.99
2022-03-29,0.96
2022-03-30,0.96
2022-03-31,1.0
2022-04-01,0.93
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,0.96
2022-04-08,0.98
2022-04-11,0.97
2022-04-14,1.43
2022-04-19,1.4
2022-04-20,1.4
2022-04-21,1.4
2022-04-22,1.4
2022-04-26,1.43
2022-04-27,1.42
2022-04-28,1.42
2022-04-29,1.47
2022-05-02,1.42
2022-05-03,1.4
2022-05-04,1.5
2022-05-05,1.41
2022-05-06,1.41
2022-05-11,1.45
2022-05-12,1.42
2022-05-16,1.42
2022-05-17,1.46
2022-05-18,1.44
2022-05-19,1.44
2022-05-20,1.44
2022-05-23,1.44
2022-05-24,1.43
2022-05-25,1.44
2022-05-26,2.05
2022-05-27,1.95
2022-05-30,1.93
2022-06-02,1.94
2022-06-07,2.0
2022-06-08,1.95
2022-06-09,1.96
2022-06-10,1.97
2022-06-13,1.94
2022-06-14,1.91
2022-06-16,1.93
2022-06-17,1.94
2022-06-21,1.96
2022-06-22,2.0
2022-06-23,2.0
2022-06-27,2.0
2022-07-01,1.97
2022-07-05,1.9
2022-07-11,1.9
2022-07-22,2.45
2022-07-26,2.3
2022-07-27,2.42
2022-07-28,2.44
2022-08-02,2.45
2022-08-04,2.4
2022-08-22,2.9
2022-08-23,2.9
2022-08-24,2.9
2022-08-25,2.9
2022-08-29,2.9
2022-08-30,2.9
2022-09-02,2.9
2022-09-05,2.89
2022-09-07,2.9
2022-09-09,2.9
2022-09-12,2.9
2022-09-13,2.9
2022-09-15,2.9
2022-09-19,2.9
2022-09-20,2.93
2022-09-21,2.93
2022-09-22,2.9
2022-09-23,2.91
2022-09-28,2.89
2022-10-03,2.9
2022-10-05,2.9
2022-10-06,3.4
2022-10-10,3.3
2022-10-11,3.39
2022-10-12,3.3
2022-10-17,3.4
2022-10-18,3.4
2022-10-19,3.4
2022-10-21,3.4
2022-10-25,3.4
2022-11-02,3.4
2022-11-03,3.4
2022-11-04,3.39
2022-11-08,3.4
2022-11-11,3.4
2022-11-14,3.4
2022-11-15,3.41
2022-11-16,3.4
2022-11-17,3.4
2022-11-18,3.4
2022-11-21,3.4
2022-11-23,3.39
2022-11-24,4.14
2022-11-25,4.15
2022-11-29,4.2
2022-12-01,4.19
2022-12-02,4.18
2022-12-05,4.18
2022-12-06,4.15
2022-12-09,4.16
2022-12-13,4.15
2022-12-14,4.15
2022-12-15,4.19
2022-12-16,4.2
2022-12-19,4.15
2022-12-22,4.2
2022-12-23,4.19
2022-12-30,4.19
2023-01-04,4.18
2023-01-13,4.23
2023-02-02,4.16
2023-02-03,4.19
2023-02-09,4.26
2023-03-15,4.75
2023-04-05,4.73
2023-04-28,5.28
2023-05-01,5.32
2023-05-02,5.35
2023-06-29,5.4
2023-07-19,5.51
2023-07-21,5.5
2023-07-24,5.5
2023-07-31,5.38
2023-08-01,5.39
2023-08-04,5.36
2023-08-08,5.45
2023-08-09,5.38
2023-08-16,5.42
2023-08-17,5.37
2023-08-18,5.52
2023-08-21,5.52
2023-08-22,5.38
2023-08-24,5.38
2023-08-25,5.38
2023-08-28,5.42
2023-08-30,5.39
2023-09-12,5.39
2023-09-13,5.38
2023-10-02,5.43
2023-10-03,5.33
2023-10-04,5.36
2023-10-13,5.36
2023-10-16,5.38
2023-10-25,5.52
2023-10-26,5.38
2023-10-30,5.38
2023-10-31,5.46
2023-11-01,5.38
2023-11-02,5.37
2023-11-09,5.36
2023-11-10,5.44
2023-11-13,5.33
2023-11-16,5.37
2023-11-21,5.5
2023-11-22,5.44
2023-11-23,5.47
2023-11-24,5.47
2023-11-27,5.52
2023-11-29,5.52
2023-12-27,5.35
2024-01-25,5.52
2024-02-07,5.38
2024-02-08,5.38
2024-02-21,5.43
2024-02-23,5.43
2024-02-27,5.52
2024-03-26,5.38
2024-03-28,5.37
2024-04-02,5.48
2024-04-05,5.44
2024-04-08,5.4
2024-04-11,5.52
2024-04-12,5.52
2024-04-18,5.46
2024-05-08,5.45
2024-05-14,5.43
2024-05-17,5.52
2024-05-22,5.52
2024-05-24,5.52
2024-05-27,5.52
2024-05-28,5.51
2024-05-31,5.52
2024-06-04,5.52
2024-06-05,5.51
2024-06-06,5.52
2024-06-07,5.49
2024-06-10,5.52
2024-06-11,5.52
2024-06-12,5.52
2024-06-13,5.52
2024-06-18,5.53
2024-06-19,5.53
2024-06-21,5.45
2024-06-24,5.53
2024-06-25,5.53
2024-06-26,5.53
2024-06-27,5.53
2024-07-01,5.53
2024-07-02,5.53
2024-07-03,5.53
2024-07-04,5.53
2024-07-05,5.53
2024-07-09,5.53
2024-07-16,5.53
2024-07-23,5.38
2024-07-24,5.53
2024-07-25,5.53
2024-07-26,5.38
2024-07-29,5.38
2024-08-01,5.53
2024-08-05,5.53
2024-08-06,5.53
2024-08-07,5.53
2024-08-21,5.28
2024-08-28,5.35
2024-08-29,5.4
2024-09-11,5.3
2024-09-12,5.12
2024-09-23,5.2
2024-10-07,5.33
2024-10-10,4.83
2024-10-17,4.67
2024-10-18,4.67
2024-10-21,4.67
2024-10-23,4.68
2024-10-24,4.68
2024-10-25,4.64
2024-10-29,4.82
2024-10-31,4.7
2024-11-04,4.83
2024-11-05,4.83
2024-11-07,4.7
2024-11-08,4.82
2024-11-11,4.82
2024-11-14,4.82
2024-11-19,4.67
2024-11-25,4.81
2024-12-10,4.32
2024-12-16,4.33
2024-12-17,4.33
2024-12-18,4.33
2024-12-20,4.33
2024-12-24,4.33
2025-02-03,4.14
2025-02-14,4.12
2025-03-14,3.82
2025-03-17,3.82
2025-03-24,3.83
2025-03-25,3.82
2025-04-09,3.6
2025-04-14,3.36
2025-05-15,3.57
2025-05-19,3.57
2025-06-03,3.1
2025-06-09,3.17
2025-06-10,3.12
2025-06-11,3.1
2025-06-30,3.32
2025-07-01,3.32
2025-07-15,3.32
2025-07-18,3.32
2025-07-22,3.24
2025-07-23,3.1
2025-08-04,3.32
2025-08-07,3.32
2025-08-08,3.32
2025-08-11,3.32
2025-08-12,3.32
2025-08-13,3.32
2025-08-19,3.32
2025-08-20,3.32
2025-08-21,3.07
2025-08-25,3.09
2025-08-28,3.1
2025-08-29,3.1
2025-09-01,3.09
2025-09-02,3.08
2025-09-03,2.85
2025-09-11,3.07
2025-09-15,3.09
2025-09-17,3.13
2025-09-18,3.27
2025-09-30,3.14
2025-10-06,3.12
2025-10-10,2.64
2025-10-20,2.65
2025-10-22,2.64
2025-10-24,2.64
2025-10-29,2.68
2025-10-30,2.72
2025-11-21,2.58
2025-11-26,2.6
2025-12-01,2.32
2025-12-02,2.45
2025-12-04,2.4
2025-12-05,2.4
2025-12-08,2.36
2025-12-22,2.34
2026-01-08,2.35
2026-01-09,2.35
2026-01-13,2.34
2026-01-14,2.35
2026-01-15,2.35
2026-01-28,2.34
2026-01-29,2.45
2026-01-30,2.6
2026-02-02,2.35
2026-02-03,2.35
2026-02-05,2.32
2026-02-09,2.32
2026-02-11,2.35
2026-02-12,2.42
2026-02-16,2.32
2026-02-17,2.34
2026-02-18,2.34
2026-02-19,2.36
2026-02-20,2.34
2026-02-25,2.33
2026-02-26,2.3
2026-02-27,2.32
2026-03-02,2.33
2026-03-03,2.33
2026-03-04,2.33
2026-03-05,2.3
2026-03-11,2.33
2026-03-12,2.2
2026-03-16,2.31
2026-03-17,2.29
2026-03-18,2.29
2026-03-20,2.28
2026-03-23,2.3
2026-03-25,2.28
2026-03-27,2.3
2026-03-30,2.31
2026-03-31,2.36
2026-04-01,2.34
2026-04-02,2.34
2026-04-07,2.29
2026-04-08,2.33
2026-04-09,2.34
2026-04-10,2.35
2026-04-14,2.34
2026-04-15,2.33
2026-04-21,2.31
2026-04-29,2.32
2026-04-30,2.32
2026-05-01,2.33
2026-05-04,2.35
2026-05-06,2.32
2026-05-07,2.35
2026-05-13,2.33
2026-05-14,2.32
2026-05-15,2.3
2026-05-20,2.31
2026-05-22,2.3
2026-05-25,2.31
2026-05-29,2.31
2026-06-09,2.3
2026-06-12,2.3
2026-06-17,2.28
