session,root,symbol,expiry,settle,settle_flag,oi,volume
2025-06-16,6E,6EU7,2027-09-13,1.209650000,3,,
2025-06-16,6E,6EZ7,2027-12-13,1.214050000,3,2,1
2025-06-16,6E,6EH8,2028-03-13,1.218450000,3,,
2025-06-16,6E,6EM8,2028-06-16,1.223050000,3,,
2025-06-16,6E,6EU8,2028-09-18,1.227600000,3,,
2025-06-16,6E,6EZ8,2028-12-18,1.232000000,3,,
2025-06-16,6E,6EH9,2029-03-19,1.236400000,3,,
2025-06-16,6E,6EM9,2029-06-15,1.240650000,3,,
2025-06-16,6E,6EU9,2029-09-17,1.245200000,3,,
2025-06-16,6E,6EZ9,2029-12-17,1.249650000,3,,
2025-06-16,6E,6EH0,2030-03-18,1.254050000,3,,
2025-06-16,6E,6EM0,2030-06-17,1.258450000,3,,
2025-06-17,6E,6EU6,2026-09-14,1.179350000,2,97,2
2025-06-17,6E,6EZ6,2026-12-14,1.184200000,2,,
2025-06-17,6E,6EH7,2027-03-15,1.189050000,2,,
2025-06-17,6E,6EM7,2027-06-14,1.193900000,2,,
2025-06-17,6E,6EU7,2027-09-13,1.198200000,2,,
2025-06-17,6E,6EZ7,2027-12-13,1.202450000,2,2,0
2025-06-17,6E,6EH8,2028-03-13,1.206650000,2,,
2025-06-17,6E,6EM8,2028-06-16,1.211100000,2,,
2025-06-17,6E,6EU8,2028-09-18,1.215500000,2,,
2025-06-17,6E,6EZ8,2028-12-18,1.219700000,2,,
2025-06-17,6E,6EH9,2029-03-19,1.223950000,2,,
2025-06-17,6E,6EM9,2029-06-15,1.228050000,2,,
2025-06-17,6E,6EU9,2029-09-17,1.232450000,2,,
2025-06-17,6E,6EZ9,2029-12-17,1.236650000,2,,
2025-06-17,6E,6EH0,2030-03-18,1.240900000,2,,
2025-06-17,6E,6EM0,2030-06-17,1.245150000,2,,
2025-06-18,6E,6EU6,2026-09-14,1.178900000,3,97,0
2025-06-18,6E,6EZ6,2026-12-14,1.183700000,3,,
2025-06-18,6E,6EH7,2027-03-15,1.188500000,3,,
2025-06-18,6E,6EM7,2027-06-14,1.193350000,3,,
2025-06-18,6E,6EU7,2027-09-13,1.197500000,3,,
2025-06-18,6E,6EZ7,2027-12-13,1.201650000,3,2,0
2025-06-18,6E,6EH8,2028-03-13,1.205800000,3,,
2025-06-18,6E,6EM8,2028-06-16,1.210100000,3,,
2025-06-18,6E,6EU8,2028-09-18,1.214350000,3,,
2025-06-18,6E,6EZ8,2028-12-18,1.218500000,3,,
2025-06-18,6E,6EH9,2029-03-19,1.222600000,3,,
2025-06-18,6E,6EM9,2029-06-15,1.226600000,3,,
2025-06-18,6E,6EU9,2029-09-17,1.230900000,3,,
2025-06-18,6E,6EZ9,2029-12-17,1.235000000,3,,
2025-06-18,6E,6EH0,2030-03-18,1.239150000,3,,
2025-06-18,6E,6EM0,2030-06-17,1.243250000,3,,
2025-06-20,6E,6EU6,2026-09-14,1.183550000,2,97,0
2025-06-20,6E,6EZ6,2026-12-14,1.188300000,2,,
2025-06-20,6E,6EH7,2027-03-15,1.193000000,2,,
2025-06-20,6E,6EM7,2027-06-14,1.197750000,2,,
2025-06-20,6E,6EU7,2027-09-13,1.201950000,2,,
2025-06-20,6E,6EZ7,2027-12-13,1.206050000,2,2,0
2025-06-20,6E,6EH8,2028-03-13,1.210150000,2,,
2025-06-20,6E,6EM8,2028-06-16,1.214450000,2,,
2025-06-20,6E,6EU8,2028-09-18,1.218700000,2,,
2025-06-20,6E,6EZ8,2028-12-18,1.222800000,2,,
2025-06-20,6E,6EH9,2029-03-19,1.226950000,2,,
2025-06-20,6E,6EM9,2029-06-15,1.230900000,2,,
2025-06-20,6E,6EU9,2029-09-17,1.235150000,2,,
2025-06-20,6E,6EZ9,2029-12-17,1.239300000,2,,
2025-06-20,6E,6EH0,2030-03-18,1.243400000,2,,
2025-06-20,6E,6EM0,2030-06-17,1.247500000,2,,
2025-06-23,6E,6EU6,2026-09-14,1.187350000,3,97,1
2025-06-23,6E,6EZ6,2026-12-14,1.191900000,3,,
2025-06-23,6E,6EH7,2027-03-15,1.196450000,3,,
2025-06-23,6E,6EM7,2027-06-14,1.201000000,3,,
2025-06-23,6E,6EU7,2027-09-13,1.205050000,3,,
2025-06-23,6E,6EZ7,2027-12-13,1.209000000,3,2,0
2025-06-23,6E,6EH8,2028-03-13,1.213000000,3,,
2025-06-23,6E,6EM8,2028-06-16,1.217150000,3,,
2025-06-23,6E,6EU8,2028-09-18,1.221250000,3,,
2025-06-23,6E,6EZ8,2028-12-18,1.225200000,3,,
2025-06-23,6E,6EH9,2029-03-19,1.229200000,3,,
2025-06-23,6E,6EM9,2029-06-15,1.233050000,3,,
2025-06-23,6E,6EU9,2029-09-17,1.237150000,3,,
2025-06-23,6E,6EZ9,2029-12-17,1.241100000,3,,
2025-06-23,6E,6EH0,2030-03-18,1.245100000,3,,
2025-06-23,6E,6EM0,2030-06-17,1.249100000,3,,
2025-06-24,6E,6EU6,2026-09-14,1.192100000,3,101,4
2025-06-24,6E,6EZ6,2026-12-14,1.196550000,3,,
2025-06-24,6E,6EH7,2027-03-15,1.201000000,3,,
2025-06-24,6E,6EM7,2027-06-14,1.205450000,3,,
2025-06-24,6E,6EU7,2027-09-13,1.209450000,3,,
2025-06-24,6E,6EZ7,2027-12-13,1.213300000,3,2,0
2025-06-24,6E,6EH8,2028-03-13,1.217150000,3,,
2025-06-24,6E,6EM8,2028-06-16,1.221200000,3,,
2025-06-24,6E,6EU8,2028-09-18,1.225200000,3,,
2025-06-24,6E,6EZ8,2028-12-18,1.229100000,3,,
2025-06-24,6E,6EH9,2029-03-19,1.232950000,3,,
2025-06-24,6E,6EM9,2029-06-15,1.236700000,3,,
2025-06-24,6E,6EU9,2029-09-17,1.240700000,3,,
2025-06-24,6E,6EZ9,2029-12-17,1.244550000,3,,
2025-06-24,6E,6EH0,2030-03-18,1.248450000,3,,
2025-06-24,6E,6EM0,2030-06-17,1.252300000,3,,
2025-06-25,6E,6EU6,2026-09-14,1.195750000,3,101,0
2025-06-25,6E,6EZ6,2026-12-14,1.200200000,3,,
2025-06-25,6E,6EH7,2027-03-15,1.204600000,3,,
2025-06-25,6E,6EM7,2027-06-14,1.209050000,3,,
2025-06-25,6E,6EU7,2027-09-13,1.213000000,3,,
2025-06-25,6E,6EZ7,2027-12-13,1.216850000,3,2,0
2025-06-25,6E,6EH8,2028-03-13,1.220700000,3,,
2025-06-25,6E,6EM8,2028-06-16,1.224700000,3,,
2025-06-25,6E,6EU8,2028-09-18,1.228700000,3,,
2025-06-25,6E,6EZ8,2028-12-18,1.232550000,3,,
2025-06-25,6E,6EH9,2029-03-19,1.236400000,3,,
2025-06-25,6E,6EM9,2029-06-15,1.240100000,3,,
2025-06-25,6E,6EU9,2029-09-17,1.244100000,3,,
2025-06-25,6E,6EZ9,2029-12-17,1.247950000,3,,
2025-06-25,6E,6EH0,2030-03-18,1.251800000,3,,
2025-06-25,6E,6EM0,2030-06-17,1.255650000,3,,
2025-06-26,6E,6EU6,2026-09-14,1.200850000,3,102,1
2025-06-26,6E,6EZ6,2026-12-14,1.205100000,3,,
2025-06-26,6E,6EH7,2027-03-15,1.209350000,3,,
2025-06-26,6E,6EM7,2027-06-14,1.213600000,3,,
2025-06-26,6E,6EU7,2027-09-13,1.217300000,3,,
2025-06-26,6E,6EZ7,2027-12-13,1.220950000,3,2,0
2025-06-26,6E,6EH8,2028-03-13,1.224550000,3,,
2025-06-26,6E,6EM8,2028-06-16,1.228350000,3,,
2025-06-26,6E,6EU8,2028-09-18,1.232100000,3,,
2025-06-26,6E,6EZ8,2028-12-18,1.235700000,3,,
2025-06-26,6E,6EH9,2029-03-19,1.239300000,3,,
2025-06-26,6E,6EM9,2029-06-15,1.242800000,3,,
2025-06-26,6E,6EU9,2029-09-17,1.246550000,3,,
2025-06-26,6E,6EZ9,2029-12-17,1.250200000,3,,
2025-06-26,6E,6EH0,2030-03-18,1.253800000,3,,
2025-06-26,6E,6EM0,2030-06-17,1.257450000,3,,
2025-06-27,6E,6EU6,2026-09-14,1.198400000,3,103,1
2025-06-27,6E,6EZ6,2026-12-14,1.202550000,3,,
2025-06-27,6E,6EH7,2027-03-15,1.206700000,3,,
2025-06-27,6E,6EM7,2027-06-14,1.210850000,3,,
2025-06-27,6E,6EU7,2027-09-13,1.214550000,3,,
2025-06-27,6E,6EZ7,2027-12-13,1.218150000,3,2,0
2025-06-27,6E,6EH8,2028-03-13,1.221750000,3,,
2025-06-27,6E,6EM8,2028-06-16,1.225500000,3,,
2025-06-27,6E,6EU8,2028-09-18,1.229250000,3,,
2025-06-27,6E,6EZ8,2028-12-18,1.232850000,3,,
2025-06-27,6E,6EH9,2029-03-19,1.236450000,3,,
2025-06-27,6E,6EM9,2029-06-15,1.239950000,3,,
2025-06-27,6E,6EU9,2029-09-17,1.243700000,3,,
2025-06-27,6E,6EZ9,2029-12-17,1.247300000,3,,
2025-06-27,6E,6EH0,2030-03-18,1.250900000,3,,
2025-06-27,6E,6EM0,2030-06-17,1.254500000,3,,
2025-06-30,6E,6EU6,2026-09-14,1.205900000,3,,
2025-06-30,6E,6EZ6,2026-12-14,1.210000000,3,,
2025-06-30,6E,6EH7,2027-03-15,1.214050000,3,,
2025-06-30,6E,6EM7,2027-06-14,1.218100000,3,,
2025-06-30,6E,6EU7,2027-09-13,1.221800000,3,,
2025-06-30,6E,6EZ7,2027-12-13,1.225350000,3,,
2025-06-30,6E,6EH8,2028-03-13,1.228950000,3,,
2025-06-30,6E,6EM8,2028-06-16,1.232700000,3,,
2025-06-30,6E,6EU8,2028-09-18,1.236400000,3,,
2025-06-30,6E,6EZ8,2028-12-18,1.240000000,3,,
2025-06-30,6E,6EH9,2029-03-19,1.243550000,3,,
2025-06-30,6E,6EM9,2029-06-15,1.247050000,3,,
2025-06-30,6E,6EU9,2029-09-17,1.250750000,3,,
2025-06-30,6E,6EZ9,2029-12-17,1.254350000,3,,
2025-06-30,6E,6EH0,2030-03-18,1.257900000,3,,
2025-06-30,6E,6EM0,2030-06-17,1.261500000,3,,
2025-07-01,6E,6EU6,2026-09-14,1.206850000,3,103,0
2025-07-01,6E,6EZ6,2026-12-14,1.211200000,3,,
2025-07-01,6E,6EH7,2027-03-15,1.215500000,3,0,4
2025-07-01,6E,6EM7,2027-06-14,1.219800000,3,,
2025-07-01,6E,6EU7,2027-09-13,1.223700000,3,,
2025-07-01,6E,6EZ7,2027-12-13,1.227400000,3,2,0
2025-07-01,6E,6EH8,2028-03-13,1.231150000,3,,
2025-07-01,6E,6EM8,2028-06-16,1.235000000,3,,
2025-07-01,6E,6EU8,2028-09-18,1.238850000,3,,
2025-07-01,6E,6EZ8,2028-12-18,1.242600000,3,,
2025-07-01,6E,6EH9,2029-03-19,1.246300000,3,,
2025-07-01,6E,6EM9,2029-06-15,1.249900000,3,,
2025-07-01,6E,6EU9,2029-09-17,1.253750000,3,,
2025-07-01,6E,6EZ9,2029-12-17,1.257500000,3,,
2025-07-01,6E,6EH0,2030-03-18,1.261200000,3,,
2025-07-01,6E,6EM0,2030-06-17,1.264900000,3,,
2025-07-02,6E,6EU6,2026-09-14,1.208500000,3,125,23
2025-07-02,6E,6EZ6,2026-12-14,1.212750000,3,,
2025-07-02,6E,6EH7,2027-03-15,1.217050000,3,,
2025-07-02,6E,6EM7,2027-06-14,1.221300000,3,,
2025-07-02,6E,6EU7,2027-09-13,1.225150000,3,,
2025-07-02,6E,6EZ7,2027-12-13,1.228850000,3,2,0
2025-07-02,6E,6EH8,2028-03-13,1.232550000,3,,
2025-07-02,6E,6EM8,2028-06-16,1.236400000,3,,
2025-07-02,6E,6EU8,2028-09-18,1.240200000,3,,
2025-07-02,6E,6EZ8,2028-12-18,1.243900000,3,,
2025-07-02,6E,6EH9,2029-03-19,1.247550000,3,,
2025-07-02,6E,6EM9,2029-06-15,1.251150000,3,,
2025-07-02,6E,6EU9,2029-09-17,1.254950000,3,,
2025-07-02,6E,6EZ9,2029-12-17,1.258650000,3,,
2025-07-02,6E,6EH0,2030-03-18,1.262350000,3,,
2025-07-02,6E,6EM0,2030-06-17,1.266000000,3,,
2025-07-03,6E,6EU6,2026-09-14,1.205000000,3,125,2
2025-07-03,6E,6EZ6,2026-12-14,1.209600000,3,1,1
2025-07-03,6E,6EH7,2027-03-15,1.214200000,3,,
2025-07-03,6E,6EM7,2027-06-14,1.218800000,3,,
2025-07-03,6E,6EU7,2027-09-13,1.222900000,3,,
2025-07-03,6E,6EZ7,2027-12-13,1.226800000,3,2,0
2025-07-03,6E,6EH8,2028-03-13,1.230750000,3,,
2025-07-03,6E,6EM8,2028-06-16,1.234850000,3,,
2025-07-03,6E,6EU8,2028-09-18,1.238900000,3,,
2025-07-03,6E,6EZ8,2028-12-18,1.242800000,3,,
2025-07-03,6E,6EH9,2029-03-19,1.246700000,3,,
2025-07-03,6E,6EM9,2029-06-15,1.250500000,3,,
2025-07-03,6E,6EU9,2029-09-17,1.254550000,3,,
2025-07-03,6E,6EZ9,2029-12-17,1.258500000,3,,
2025-07-03,6E,6EH0,2030-03-18,1.262400000,3,,
2025-07-03,6E,6EM0,2030-06-17,1.266300000,3,,
2025-07-07,6E,6EU6,2026-09-14,1.202050000,3,129,5
2025-07-07,6E,6EZ6,2026-12-14,1.206650000,3,2,1
2025-07-07,6E,6EH7,2027-03-15,1.211350000,3,,
2025-07-07,6E,6EM7,2027-06-14,1.216000000,3,,
2025-07-07,6E,6EU7,2027-09-13,1.220200000,3,,
2025-07-07,6E,6EZ7,2027-12-13,1.224200000,3,2,0
2025-07-07,6E,6EH8,2028-03-13,1.228200000,3,,
2025-07-07,6E,6EM8,2028-06-16,1.232400000,3,,
2025-07-07,6E,6EU8,2028-09-18,1.236550000,3,,
2025-07-07,6E,6EZ8,2028-12-18,1.240550000,3,,
2025-07-07,6E,6EH9,2029-03-19,1.244600000,3,,
2025-07-07,6E,6EM9,2029-06-15,1.248450000,3,,
2025-07-07,6E,6EU9,2029-09-17,1.252600000,3,,
2025-07-07,6E,6EZ9,2029-12-17,1.256650000,3,,
2025-07-07,6E,6EH0,2030-03-18,1.260650000,3,,
2025-07-07,6E,6EM0,2030-06-17,1.264650000,3,,
2025-07-08,6E,6EU6,2026-09-14,1.202600000,3,130,1
2025-07-08,6E,6EZ6,2026-12-14,1.207200000,3,2,0
2025-07-08,6E,6EH7,2027-03-15,1.211800000,3,,
2025-07-08,6E,6EM7,2027-06-14,1.216450000,3,,
2025-07-08,6E,6EU7,2027-09-13,1.220600000,3,,
2025-07-08,6E,6EZ7,2027-12-13,1.224550000,3,2,0
2025-07-08,6E,6EH8,2028-03-13,1.228500000,3,,
2025-07-08,6E,6EM8,2028-06-16,1.232600000,3,,
2025-07-08,6E,6EU8,2028-09-18,1.236650000,3,,
2025-07-08,6E,6EZ8,2028-12-18,1.240600000,3,,
2025-07-08,6E,6EH9,2029-03-19,1.244550000,3,,
2025-07-08,6E,6EM9,2029-06-15,1.248350000,3,,
2025-07-08,6E,6EU9,2029-09-17,1.252450000,3,,
2025-07-08,6E,6EZ9,2029-12-17,1.256350000,3,,
2025-07-08,6E,6EH0,2030-03-18,1.260300000,3,,
2025-07-08,6E,6EM0,2030-06-17,1.264250000,3,,
2025-07-09,6E,6EU6,2026-09-14,1.200800000,3,129,3
2025-07-09,6E,6EZ6,2026-12-14,1.205350000,3,2,0
2025-07-09,6E,6EH7,2027-03-15,1.209900000,3,,
2025-07-09,6E,6EM7,2027-06-14,1.214450000,3,,
2025-07-09,6E,6EU7,2027-09-13,1.218450000,3,,
2025-07-09,6E,6EZ7,2027-12-13,1.222300000,3,2,0
2025-07-09,6E,6EH8,2028-03-13,1.226100000,3,,
2025-07-09,6E,6EM8,2028-06-16,1.230050000,3,,
2025-07-09,6E,6EU8,2028-09-18,1.234000000,3,,
2025-07-09,6E,6EZ8,2028-12-18,1.237800000,3,,
2025-07-09,6E,6EH9,2029-03-19,1.241600000,3,,
2025-07-09,6E,6EM9,2029-06-15,1.245300000,3,,
2025-07-09,6E,6EU9,2029-09-17,1.249200000,3,,
2025-07-09,6E,6EZ9,2029-12-17,1.253050000,3,,
2025-07-09,6E,6EH0,2030-03-18,1.256850000,3,,
2025-07-09,6E,6EM0,2030-06-17,1.260650000,3,,
2025-07-10,6E,6EU6,2026-09-14,1.198300000,3,129,0
2025-07-10,6E,6EZ6,2026-12-14,1.202750000,3,2,0
2025-07-10,6E,6EH7,2027-03-15,1.207200000,3,,
2025-07-10,6E,6EM7,2027-06-14,1.211650000,3,,
2025-07-10,6E,6EU7,2027-09-13,1.215650000,3,,
2025-07-10,6E,6EZ7,2027-12-13,1.219400000,3,2,0
